"yr","mon","lat","lon","sst"
1855,4,-2,-38,28.13
1855,4,-4,-40,NA
1855,4,-4,-38,NA
1855,4,-4,-36,28
1855,4,-4,-34,27.95
1855,4,-6,-36,NA
1855,4,-6,-34,27.89
1855,4,-8,-34,27.73
1855,4,-10,-38,NA
1855,4,-10,-36,27.42
1855,4,-10,-34,27.53
1855,4,-12,-38,27.29
1855,4,-12,-36,27.31
1855,4,-14,-38,27.2
1855,4,-14,-36,27.16
1855,4,-16,-38,26.99
1855,4,-16,-36,26.99
1855,4,-18,-40,NA
1855,4,-18,-38,26.63
1855,4,-18,-36,26.75
1855,4,-20,-40,26.04
1855,4,-20,-38,26.3
1855,4,-22,-44,NA
1855,4,-22,-42,NA
1855,4,-22,-40,25.86
1855,4,-22,-38,26.06
1855,4,-24,-48,NA
1855,4,-24,-46,25.06
1855,4,-24,-44,25.25
1855,4,-24,-42,25.49
1855,4,-24,-40,25.65
1855,4,-26,-48,24.73
1855,4,-26,-46,24.94
1855,4,-26,-44,25.15
1855,4,-28,-48,24.37
1855,4,-28,-46,24.59
1855,4,-30,-52,NA
1855,4,-30,-50,23.24
1855,4,-30,-48,23.77
1855,4,-30,-46,23.89
1855,4,-32,-52,21.87
1855,4,-32,-50,22.54
1855,4,-34,-52,21.25
1855,4,-34,-50,21.8
1855,5,4,-52,NA
1855,5,4,-50,28.23
1855,5,2,-52,NA
1855,5,2,-50,NA
1855,5,2,-48,28.29
1855,5,2,-46,28.16
1855,5,0,-52,NA
1855,5,0,-50,NA
1855,5,0,-48,28.4
1855,5,0,-46,28.3
1855,5,0,-44,28.15
1855,5,0,-42,28.01
1855,5,-2,-52,NA
1855,5,-2,-50,NA
1855,5,-2,-48,NA
1855,5,-2,-46,NA
1855,5,-2,-44,28.17
1855,5,-2,-42,28.03
1855,5,-2,-40,27.87
1855,5,-2,-38,27.74
1855,5,-4,-40,NA
1855,5,-4,-38,NA
1855,5,-4,-36,27.55
1855,5,-4,-34,27.5
1855,5,-6,-36,NA
1855,5,-6,-34,27.41
1855,5,-8,-34,27.12
1855,5,-10,-38,NA
1855,5,-10,-36,26.61
1855,5,-10,-34,26.76
1855,5,-12,-38,26.41
1855,5,-12,-36,26.43
1855,5,-14,-38,26.28
1855,5,-14,-36,26.24
1855,5,-16,-38,26.03
1855,5,-16,-36,26.04
1855,5,-18,-40,NA
1855,5,-18,-38,25.62
1855,5,-18,-36,25.75
1855,5,-20,-40,24.94
1855,5,-20,-38,25.23
1855,5,-22,-44,NA
1855,5,-22,-42,NA
1855,5,-22,-40,24.68
1855,5,-22,-38,24.9
1855,5,-24,-48,NA
1855,5,-24,-46,23.13
1855,5,-24,-44,23.6
1855,5,-24,-42,24.09
1855,5,-24,-40,24.34
1855,5,-26,-48,22.5
1855,5,-26,-46,22.97
1855,5,-26,-44,23.52
1855,5,-28,-48,22.19
1855,5,-28,-46,22.69
1855,5,-30,-52,NA
1855,5,-30,-50,20.93
1855,5,-30,-48,21.72
1855,5,-30,-46,22.05
1855,5,-32,-52,19.27
1855,5,-32,-50,20.27
1855,5,-34,-52,18.76
1855,5,-34,-50,19.73
1855,6,4,-52,NA
1855,6,4,-50,28.46
1855,6,2,-52,NA
1855,6,2,-50,NA
1855,6,2,-48,28.39
1855,6,2,-46,28.22
1855,6,0,-52,NA
1855,6,0,-50,NA
1855,6,0,-48,28.46
1855,6,0,-46,28.26
1855,6,0,-44,28
1855,6,0,-42,27.83
1855,6,-2,-52,NA
1855,6,-2,-50,NA
1855,6,-2,-48,NA
1855,6,-2,-46,NA
1855,6,-2,-44,27.93
1855,6,-2,-42,27.73
1855,6,-2,-40,27.53
1855,6,-2,-38,27.39
1855,6,-4,-40,NA
1855,6,-4,-38,NA
1855,6,-4,-36,27.21
1855,6,-4,-34,27.16
1855,6,-6,-36,NA
1855,6,-6,-34,27.22
1855,6,-8,-34,27.05
1855,6,-10,-38,NA
1855,6,-10,-36,26.5
1855,6,-10,-34,26.7
1855,6,-12,-38,26.17
1855,6,-12,-36,26.26
1855,6,-14,-38,25.99
1855,6,-14,-36,26.01
1855,6,-16,-38,25.69
1855,6,-16,-36,25.73
1855,6,-18,-40,NA
1855,6,-18,-38,25.21
1855,6,-18,-36,25.39
1855,6,-20,-40,24.38
1855,6,-20,-38,24.75
1855,6,-22,-44,NA
1855,6,-22,-42,NA
1855,6,-22,-40,24.04
1855,6,-22,-38,24.34
1855,6,-24,-48,NA
1855,6,-24,-46,21.77
1855,6,-24,-44,22.46
1855,6,-24,-42,23.19
1855,6,-24,-40,23.6
1855,6,-26,-48,20.85
1855,6,-26,-46,21.53
1855,6,-26,-44,22.34
1855,6,-28,-48,20.52
1855,6,-28,-46,21.24
1855,6,-30,-52,NA
1855,6,-30,-50,19.15
1855,6,-30,-48,20.12
1855,6,-30,-46,20.62
1855,6,-32,-52,17.12
1855,6,-32,-50,18.47
1855,6,-34,-52,16.49
1855,6,-34,-50,17.98
1855,7,4,-52,NA
1855,7,4,-50,28.41
1855,7,2,-52,NA
1855,7,2,-50,NA
1855,7,2,-48,28.05
1855,7,2,-46,27.8
1855,7,0,-52,NA
1855,7,0,-50,NA
1855,7,0,-48,28.02
1855,7,0,-46,27.72
1855,7,0,-44,27.37
1855,7,0,-42,27.22
1855,7,-2,-52,NA
1855,7,-2,-50,NA
1855,7,-2,-48,NA
1855,7,-2,-46,NA
1855,7,-2,-44,27.19
1855,7,-2,-42,26.98
1855,7,-2,-40,26.81
1855,7,-2,-38,26.72
1855,7,-4,-40,NA
1855,7,-4,-38,NA
1855,7,-4,-36,26.55
1855,7,-4,-34,26.53
1855,7,-6,-36,NA
1855,7,-6,-34,26.57
1855,7,-8,-34,26.44
1855,7,-10,-38,NA
1855,7,-10,-36,25.95
1855,7,-10,-34,26.14
1855,7,-12,-38,25.61
1855,7,-12,-36,25.72
1855,7,-14,-38,25.41
1855,7,-14,-36,25.45
1855,7,-16,-38,25.08
1855,7,-16,-36,25.1
1855,7,-18,-40,NA
1855,7,-18,-38,24.52
1855,7,-18,-36,24.65
1855,7,-20,-40,23.66
1855,7,-20,-38,23.99
1855,7,-22,-44,NA
1855,7,-22,-42,NA
1855,7,-22,-40,23.25
1855,7,-22,-38,23.54
1855,7,-24,-48,NA
1855,7,-24,-46,20.83
1855,7,-24,-44,21.55
1855,7,-24,-42,22.33
1855,7,-24,-40,22.79
1855,7,-26,-48,19.89
1855,7,-26,-46,20.63
1855,7,-26,-44,21.5
1855,7,-28,-48,19.61
1855,7,-28,-46,20.45
1855,7,-30,-52,NA
1855,7,-30,-50,18.15
1855,7,-30,-48,19.3
1855,7,-30,-46,19.94
1855,7,-32,-52,15.87
1855,7,-32,-50,17.43
1855,7,-34,-52,15.21
1855,7,-34,-50,16.99
1855,8,4,-52,NA
1855,8,4,-50,27.76
1855,8,2,-52,NA
1855,8,2,-50,NA
1855,8,2,-48,27.28
1855,8,2,-46,27.07
1855,8,0,-52,NA
1855,8,0,-50,NA
1855,8,0,-48,27.18
1855,8,0,-46,26.88
1855,8,0,-44,26.57
1855,8,0,-42,26.53
1855,8,-2,-52,NA
1855,8,-2,-50,NA
1855,8,-2,-48,NA
1855,8,-2,-46,NA
1855,8,-2,-44,26.29
1855,8,-2,-42,26.19
1855,8,-2,-40,26.16
1855,8,-2,-38,26.2
1855,8,-4,-40,NA
1855,8,-4,-38,NA
1855,8,-4,-36,26.04
1855,8,-4,-34,26.04
1855,8,-6,-36,NA
1855,8,-6,-34,26.06
1855,8,-8,-34,26.02
1855,8,-10,-38,NA
1855,8,-10,-36,25.7
1855,8,-10,-34,25.84
1855,8,-12,-38,25.4
1855,8,-12,-36,25.5
1855,8,-14,-38,25.21
1855,8,-14,-36,25.22
1855,8,-16,-38,24.9
1855,8,-16,-36,24.88
1855,8,-18,-40,NA
1855,8,-18,-38,24.41
1855,8,-18,-36,24.45
1855,8,-20,-40,23.58
1855,8,-20,-38,23.87
1855,8,-22,-44,NA
1855,8,-22,-42,NA
1855,8,-22,-40,23.1
1855,8,-22,-38,23.33
1855,8,-24,-48,NA
1855,8,-24,-46,20.62
1855,8,-24,-44,21.39
1855,8,-24,-42,22.16
1855,8,-24,-40,22.55
1855,8,-26,-48,19.68
1855,8,-26,-46,20.43
1855,8,-26,-44,21.28
1855,8,-28,-48,19.49
1855,8,-28,-46,20.23
1855,8,-30,-52,NA
1855,8,-30,-50,18.27
1855,8,-30,-48,19.21
1855,8,-30,-46,19.69
1855,8,-32,-52,16.22
1855,8,-32,-50,17.51
1855,8,-34,-52,15.48
1855,8,-34,-50,16.91
1855,9,4,-52,NA
1855,9,4,-50,27.74
1855,9,2,-52,NA
1855,9,2,-50,NA
1855,9,2,-48,27.26
1855,9,2,-46,27.01
1855,9,0,-52,NA
1855,9,0,-50,NA
1855,9,0,-48,27.2
1855,9,0,-46,26.85
1855,9,0,-44,26.5
1855,9,0,-42,26.46
1855,9,-2,-52,NA
1855,9,-2,-50,NA
1855,9,-2,-48,NA
1855,9,-2,-46,NA
1855,9,-2,-44,26.23
1855,9,-2,-42,26.1
1855,9,-2,-40,26.06
1855,9,-2,-38,26.07
1855,9,-4,-40,NA
1855,9,-4,-38,NA
1855,9,-4,-36,25.85
1855,9,-4,-34,25.83
1855,9,-6,-36,NA
1855,9,-6,-34,25.81
1855,9,-8,-34,25.68
1855,9,-10,-38,NA
1855,9,-10,-36,25.3
1855,9,-10,-34,25.44
1855,9,-12,-38,24.99
1855,9,-12,-36,25.1
1855,9,-14,-38,24.83
1855,9,-14,-36,24.86
1855,9,-16,-38,24.6
1855,9,-16,-36,24.58
1855,9,-18,-40,NA
1855,9,-18,-38,24.19
1855,9,-18,-36,24.19
1855,9,-20,-40,23.47
1855,9,-20,-38,23.68
1855,9,-22,-44,NA
1855,9,-22,-42,NA
1855,9,-22,-40,22.92
1855,9,-22,-38,23.08
1855,9,-24,-48,NA
1855,9,-24,-46,20.69
1855,9,-24,-44,21.26
1855,9,-24,-42,21.86
1855,9,-24,-40,22.2
1855,9,-26,-48,19.88
1855,9,-26,-46,20.45
1855,9,-26,-44,21.04
1855,9,-28,-48,19.53
1855,9,-28,-46,20.07
1855,9,-30,-52,NA
1855,9,-30,-50,18.11
1855,9,-30,-48,19.03
1855,9,-30,-46,19.34
1855,9,-32,-52,16.02
1855,9,-32,-50,17.33
1855,9,-34,-52,15.35
1855,9,-34,-50,16.77
1855,10,4,-52,NA
1855,10,4,-50,28.04
1855,10,2,-52,NA
1855,10,2,-50,NA
1855,10,2,-48,27.71
1855,10,2,-46,27.52
1855,10,0,-52,NA
1855,10,0,-50,NA
1855,10,0,-48,27.74
1855,10,0,-46,27.44
1855,10,0,-44,27.12
1855,10,0,-42,27.09
1855,10,-2,-52,NA
1855,10,-2,-50,NA
1855,10,-2,-48,NA
1855,10,-2,-46,NA
1855,10,-2,-44,26.85
1855,10,-2,-42,26.72
1855,10,-2,-40,26.61
1855,10,-2,-38,26.49
1855,10,-4,-40,NA
1855,10,-4,-38,NA
1855,10,-4,-36,26.22
1855,10,-4,-34,26.17
1855,10,-6,-36,NA
1855,10,-6,-34,26.21
1855,10,-8,-34,26.06
1855,10,-10,-38,NA
1855,10,-10,-36,25.56
1855,10,-10,-34,25.77
1855,10,-12,-38,25.12
1855,10,-12,-36,25.3
1855,10,-14,-38,24.88
1855,10,-14,-36,24.99
1855,10,-16,-38,24.54
1855,10,-16,-36,24.59
1855,10,-18,-40,NA
1855,10,-18,-38,24.01
1855,10,-18,-36,24.06
1855,10,-20,-40,23.2
1855,10,-20,-38,23.44
1855,10,-22,-44,NA
1855,10,-22,-42,NA
1855,10,-22,-40,22.68
1855,10,-22,-38,22.87
1855,10,-24,-48,NA
1855,10,-24,-46,21.74
1855,10,-24,-44,21.73
1855,10,-24,-42,21.8
1855,10,-24,-40,22.01
1855,10,-26,-48,21.39
1855,10,-26,-46,21.5
1855,10,-26,-44,21.45
1855,10,-28,-48,20.87
1855,10,-28,-46,20.96
1855,10,-30,-52,NA
1855,10,-30,-50,19.5
1855,10,-30,-48,20.12
1855,10,-30,-46,20.07
1855,10,-32,-52,17.87
1855,10,-32,-50,18.73
1855,10,-34,-52,17.21
1855,10,-34,-50,18.08
1855,11,4,-52,NA
1855,11,4,-50,28.5
1855,11,2,-52,NA
1855,11,2,-50,NA
1855,11,2,-48,28.34
1855,11,2,-46,28.14
1855,11,0,-52,NA
1855,11,0,-50,NA
1855,11,0,-48,28.35
1855,11,0,-46,28.05
1855,11,0,-44,27.72
1855,11,0,-42,27.58
1855,11,-2,-52,NA
1855,11,-2,-50,NA
1855,11,-2,-48,NA
1855,11,-2,-46,NA
1855,11,-2,-44,27.46
1855,11,-2,-42,27.25
1855,11,-2,-40,27.05
1855,11,-2,-38,26.85
1855,11,-4,-40,NA
1855,11,-4,-38,NA
1855,11,-4,-36,26.49
1855,11,-4,-34,26.4
1855,11,-6,-36,NA
1855,11,-6,-34,26.54
1855,11,-8,-34,26.62
1855,11,-10,-38,NA
1855,11,-10,-36,26.47
1855,11,-10,-34,26.57
1855,11,-12,-38,26.27
1855,11,-12,-36,26.4
1855,11,-14,-38,26.17
1855,11,-14,-36,26.27
1855,11,-16,-38,25.89
1855,11,-16,-36,25.98
1855,11,-18,-40,NA
1855,11,-18,-38,25.32
1855,11,-18,-36,25.43
1855,11,-20,-40,24.42
1855,11,-20,-38,24.67
1855,11,-22,-44,NA
1855,11,-22,-42,NA
1855,11,-22,-40,23.88
1855,11,-22,-38,24.04
1855,11,-24,-48,NA
1855,11,-24,-46,22.94
1855,11,-24,-44,22.95
1855,11,-24,-42,23.05
1855,11,-24,-40,23.2
1855,11,-26,-48,22.68
1855,11,-26,-46,22.73
1855,11,-26,-44,22.66
1855,11,-28,-48,22.19
1855,11,-28,-46,22.2
1855,11,-30,-52,NA
1855,11,-30,-50,20.99
1855,11,-30,-48,21.42
1855,11,-30,-46,21.32
1855,11,-32,-52,19.81
1855,11,-32,-50,20.26
1855,11,-34,-52,19.21
1855,11,-34,-50,19.49
1855,12,4,-52,NA
1855,12,4,-50,27.72
1855,12,2,-52,NA
1855,12,2,-50,NA
1855,12,2,-48,27.63
1855,12,2,-46,27.46
1855,12,0,-52,NA
1855,12,0,-50,NA
1855,12,0,-48,27.69
1855,12,0,-46,27.47
1855,12,0,-44,27.19
1855,12,0,-42,27.06
1855,12,-2,-52,NA
1855,12,-2,-50,NA
1855,12,-2,-48,NA
1855,12,-2,-46,NA
1855,12,-2,-44,27.05
1855,12,-2,-42,26.89
1855,12,-2,-40,26.75
1855,12,-2,-38,26.68
1855,12,-4,-40,NA
1855,12,-4,-38,NA
1855,12,-4,-36,26.58
1855,12,-4,-34,26.57
1855,12,-6,-36,NA
1855,12,-6,-34,26.77
1855,12,-8,-34,26.9
1855,12,-10,-38,NA
1855,12,-10,-36,26.59
1855,12,-10,-34,26.83
1855,12,-12,-38,26.28
1855,12,-12,-36,26.48
1855,12,-14,-38,26.19
1855,12,-14,-36,26.37
1855,12,-16,-38,25.97
1855,12,-16,-36,26.13
1855,12,-18,-40,NA
1855,12,-18,-38,25.48
1855,12,-18,-36,25.68
1855,12,-20,-40,24.69
1855,12,-20,-38,24.96
1855,12,-22,-44,NA
1855,12,-22,-42,NA
1855,12,-22,-40,24.36
1855,12,-22,-38,24.5
1855,12,-24,-48,NA
1855,12,-24,-46,24.1
1855,12,-24,-44,24.05
1855,12,-24,-42,24
1855,12,-24,-40,23.98
1855,12,-26,-48,23.82
1855,12,-26,-46,23.84
1855,12,-26,-44,23.75
1855,12,-28,-48,23.33
1855,12,-28,-46,23.27
1855,12,-30,-52,NA
1855,12,-30,-50,22.43
1855,12,-30,-48,22.67
1855,12,-30,-46,22.5
1855,12,-32,-52,21.69
1855,12,-32,-50,21.92
1855,12,-34,-52,21.2
1855,12,-34,-50,21.34
1856,1,4,-52,NA
1856,1,4,-50,27.46
1856,1,2,-52,NA
1856,1,2,-50,NA
1856,1,2,-48,27.89
1856,1,2,-46,27.77
1856,1,0,-52,NA
1856,1,0,-50,NA
1856,1,0,-48,28.18
1856,1,0,-46,28.07
1856,1,0,-44,27.89
1856,1,0,-42,27.75
1856,1,-2,-52,NA
1856,1,-2,-50,NA
1856,1,-2,-48,NA
1856,1,-2,-46,NA
1856,1,-2,-44,28
1856,1,-2,-42,27.86
1856,1,-2,-40,27.67
1856,1,-2,-38,27.5
1856,1,-4,-40,NA
1856,1,-4,-38,NA
1856,1,-4,-36,27.27
1856,1,-4,-34,27.19
1856,1,-6,-36,NA
1856,1,-6,-34,27.22
1856,1,-8,-34,27.21
1856,1,-10,-38,NA
1856,1,-10,-36,26.95
1856,1,-10,-34,27.09
1856,1,-12,-38,26.73
1856,1,-12,-36,26.84
1856,1,-14,-38,26.65
1856,1,-14,-36,26.74
1856,1,-16,-38,26.45
1856,1,-16,-36,26.57
1856,1,-18,-40,NA
1856,1,-18,-38,26.06
1856,1,-18,-36,26.25
1856,1,-20,-40,25.39
1856,1,-20,-38,25.65
1856,1,-22,-44,NA
1856,1,-22,-42,NA
1856,1,-22,-40,25.13
1856,1,-22,-38,25.28
1856,1,-24,-48,NA
1856,1,-24,-46,25.09
1856,1,-24,-44,25.08
1856,1,-24,-42,25.01
1856,1,-24,-40,24.9
1856,1,-26,-48,24.9
1856,1,-26,-46,24.97
1856,1,-26,-44,24.94
1856,1,-28,-48,24.56
1856,1,-28,-46,24.54
1856,1,-30,-52,NA
1856,1,-30,-50,23.88
1856,1,-30,-48,24
1856,1,-30,-46,23.86
1856,1,-32,-52,23.62
1856,1,-32,-50,23.56
1856,1,-34,-52,23.39
1856,1,-34,-50,23.09
1856,2,4,-52,NA
1856,2,4,-50,27.44
1856,2,2,-52,NA
1856,2,2,-50,NA
1856,2,2,-48,27.63
1856,2,2,-46,27.54
1856,2,0,-52,NA
1856,2,0,-50,NA
1856,2,0,-48,27.77
1856,2,0,-46,27.78
1856,2,0,-44,27.74
1856,2,0,-42,27.68
1856,2,-2,-52,NA
1856,2,-2,-50,NA
1856,2,-2,-48,NA
1856,2,-2,-46,NA
1856,2,-2,-44,27.92
1856,2,-2,-42,27.89
1856,2,-2,-40,27.83
1856,2,-2,-38,27.81
1856,2,-4,-40,NA
1856,2,-4,-38,NA
1856,2,-4,-36,27.94
1856,2,-4,-34,27.91
1856,2,-6,-36,NA
1856,2,-6,-34,28.03
1856,2,-8,-34,28.07
1856,2,-10,-38,NA
1856,2,-10,-36,27.94
1856,2,-10,-34,27.96
1856,2,-12,-38,27.8
1856,2,-12,-36,27.81
1856,2,-14,-38,27.66
1856,2,-14,-36,27.63
1856,2,-16,-38,27.36
1856,2,-16,-36,27.38
1856,2,-18,-40,NA
1856,2,-18,-38,26.89
1856,2,-18,-36,27.05
1856,2,-20,-40,26.2
1856,2,-20,-38,26.5
1856,2,-22,-44,NA
1856,2,-22,-42,NA
1856,2,-22,-40,25.95
1856,2,-22,-38,26.22
1856,2,-24,-48,NA
1856,2,-24,-46,25.5
1856,2,-24,-44,25.48
1856,2,-24,-42,25.57
1856,2,-24,-40,25.74
1856,2,-26,-48,25.44
1856,2,-26,-46,25.43
1856,2,-26,-44,25.37
1856,2,-28,-48,25.11
1856,2,-28,-46,25.01
1856,2,-30,-52,NA
1856,2,-30,-50,24.51
1856,2,-30,-48,24.51
1856,2,-30,-46,24.25
1856,2,-32,-52,24.03
1856,2,-32,-50,24.04
1856,2,-34,-52,23.53
1856,2,-34,-50,23.37
1856,3,4,-52,NA
1856,3,4,-50,27.35
1856,3,2,-52,NA
1856,3,2,-50,NA
1856,3,2,-48,27.61
1856,3,2,-46,27.53
1856,3,0,-52,NA
1856,3,0,-50,NA
1856,3,0,-48,27.8
1856,3,0,-46,27.87
1856,3,0,-44,27.88
1856,3,0,-42,27.8
1856,3,-2,-52,NA
1856,3,-2,-50,NA
1856,3,-2,-48,NA
1856,3,-2,-46,NA
1856,3,-2,-44,28.16
1856,3,-2,-42,28.14
1856,3,-2,-40,28.06
1856,3,-2,-38,28.05
1856,3,-4,-40,NA
1856,3,-4,-38,NA
1856,3,-4,-36,28.18
1856,3,-4,-34,28.16
1856,3,-6,-36,NA
1856,3,-6,-34,28.14
1856,3,-8,-34,28.04
1856,3,-10,-38,NA
1856,3,-10,-36,27.89
1856,3,-10,-34,27.89
1856,3,-12,-38,27.81
1856,3,-12,-36,27.78
1856,3,-14,-38,27.7
1856,3,-14,-36,27.64
1856,3,-16,-38,27.43
1856,3,-16,-36,27.45
1856,3,-18,-40,NA
1856,3,-18,-38,27.02
1856,3,-18,-36,27.19
1856,3,-20,-40,26.38
1856,3,-20,-38,26.68
1856,3,-22,-44,NA
1856,3,-22,-42,NA
1856,3,-22,-40,26.17
1856,3,-22,-38,26.41
1856,3,-24,-48,NA
1856,3,-24,-46,25.28
1856,3,-24,-44,25.47
1856,3,-24,-42,25.76
1856,3,-24,-40,25.96
1856,3,-26,-48,25.07
1856,3,-26,-46,25.22
1856,3,-26,-44,25.41
1856,3,-28,-48,24.79
1856,3,-28,-46,24.89
1856,3,-30,-52,NA
1856,3,-30,-50,24.04
1856,3,-30,-48,24.25
1856,3,-30,-46,24.22
1856,3,-32,-52,23.2
1856,3,-32,-50,23.47
1856,3,-34,-52,22.59
1856,3,-34,-50,22.72
1856,4,4,-52,NA
1856,4,4,-50,27.67
1856,4,2,-52,NA
1856,4,2,-50,NA
1856,4,2,-48,27.93
1856,4,2,-46,27.81
1856,4,0,-52,NA
1856,4,0,-50,NA
1856,4,0,-48,28.16
1856,4,0,-46,28.15
1856,4,0,-44,28.07
1856,4,0,-42,27.94
1856,4,-2,-52,NA
1856,4,-2,-50,NA
1856,4,-2,-48,NA
1856,4,-2,-46,NA
1856,4,-2,-44,28.3
1856,4,-2,-42,28.22
1856,4,-2,-40,28.08
1856,4,-2,-38,27.99
1856,4,-4,-40,NA
1856,4,-4,-38,NA
1856,4,-4,-36,28.05
1856,4,-4,-34,28.04
1856,4,-6,-36,NA
1856,4,-6,-34,28.07
1856,4,-8,-34,27.95
1856,4,-10,-38,NA
1856,4,-10,-36,27.64
1856,4,-10,-34,27.72
1856,4,-12,-38,27.44
1856,4,-12,-36,27.47
1856,4,-14,-38,27.32
1856,4,-14,-36,27.3
1856,4,-16,-38,27.08
1856,4,-16,-36,27.12
1856,4,-18,-40,NA
1856,4,-18,-38,26.75
1856,4,-18,-36,26.92
1856,4,-20,-40,26.22
1856,4,-20,-38,26.52
1856,4,-22,-44,NA
1856,4,-22,-42,NA
1856,4,-22,-40,26.12
1856,4,-22,-38,26.35
1856,4,-24,-48,NA
1856,4,-24,-46,25.67
1856,4,-24,-44,25.75
1856,4,-24,-42,25.84
1856,4,-24,-40,25.95
1856,4,-26,-48,25.29
1856,4,-26,-46,25.47
1856,4,-26,-44,25.57
1856,4,-28,-48,24.8
1856,4,-28,-46,24.95
1856,4,-30,-52,NA
1856,4,-30,-50,23.64
1856,4,-30,-48,24.04
1856,4,-30,-46,24.05
1856,4,-32,-52,22.39
1856,4,-32,-50,22.93
1856,4,-34,-52,21.67
1856,4,-34,-50,22.08
1856,5,4,-52,NA
1856,5,4,-50,28.09
1856,5,2,-52,NA
1856,5,2,-50,NA
1856,5,2,-48,28.36
1856,5,2,-46,28.22
1856,5,0,-52,NA
1856,5,0,-50,NA
1856,5,0,-48,28.55
1856,5,0,-46,28.46
1856,5,0,-44,28.32
1856,5,0,-42,28.16
1856,5,-2,-52,NA
1856,5,-2,-50,NA
1856,5,-2,-48,NA
1856,5,-2,-46,NA
1856,5,-2,-44,28.41
1856,5,-2,-42,28.28
1856,5,-2,-40,28.12
1856,5,-2,-38,27.97
1856,5,-4,-40,NA
1856,5,-4,-38,NA
1856,5,-4,-36,27.89
1856,5,-4,-34,27.81
1856,5,-6,-36,NA
1856,5,-6,-34,27.86
1856,5,-8,-34,27.72
1856,5,-10,-38,NA
1856,5,-10,-36,27.37
1856,5,-10,-34,27.47
1856,5,-12,-38,27.18
1856,5,-12,-36,27.22
1856,5,-14,-38,27.06
1856,5,-14,-36,27.06
1856,5,-16,-38,26.81
1856,5,-16,-36,26.86
1856,5,-18,-40,NA
1856,5,-18,-38,26.42
1856,5,-18,-36,26.62
1856,5,-20,-40,25.71
1856,5,-20,-38,26.08
1856,5,-22,-44,NA
1856,5,-22,-42,NA
1856,5,-22,-40,25.51
1856,5,-22,-38,25.82
1856,5,-24,-48,NA
1856,5,-24,-46,23.93
1856,5,-24,-44,24.41
1856,5,-24,-42,24.9
1856,5,-24,-40,25.22
1856,5,-26,-48,23.23
1856,5,-26,-46,23.73
1856,5,-26,-44,24.27
1856,5,-28,-48,22.78
1856,5,-28,-46,23.32
1856,5,-30,-52,NA
1856,5,-30,-50,21.25
1856,5,-30,-48,22.1
1856,5,-30,-46,22.49
1856,5,-32,-52,19.4
1856,5,-32,-50,20.48
1856,5,-34,-52,18.77
1856,5,-34,-50,19.81
1856,6,4,-52,NA
1856,6,4,-50,27.3
1856,6,2,-52,NA
1856,6,2,-50,NA
1856,6,2,-48,27.31
1856,6,2,-46,27.16
1856,6,0,-52,NA
1856,6,0,-50,NA
1856,6,0,-48,27.33
1856,6,0,-46,27.17
1856,6,0,-44,26.98
1856,6,0,-42,26.93
1856,6,-2,-52,NA
1856,6,-2,-50,NA
1856,6,-2,-48,NA
1856,6,-2,-46,NA
1856,6,-2,-44,26.91
1856,6,-2,-42,26.86
1856,6,-2,-40,26.88
1856,6,-2,-38,26.97
1856,6,-4,-40,NA
1856,6,-4,-38,NA
1856,6,-4,-36,27.06
1856,6,-4,-34,27.11
1856,6,-6,-36,NA
1856,6,-6,-34,27.17
1856,6,-8,-34,27.06
1856,6,-10,-38,NA
1856,6,-10,-36,26.55
1856,6,-10,-34,26.76
1856,6,-12,-38,26.18
1856,6,-12,-36,26.29
1856,6,-14,-38,25.97
1856,6,-14,-36,25.99
1856,6,-16,-38,25.63
1856,6,-16,-36,25.67
1856,6,-18,-40,NA
1856,6,-18,-38,25.16
1856,6,-18,-36,25.33
1856,6,-20,-40,24.34
1856,6,-20,-38,24.69
1856,6,-22,-44,NA
1856,6,-22,-42,NA
1856,6,-22,-40,23.95
1856,6,-22,-38,24.19
1856,6,-24,-48,NA
1856,6,-24,-46,21.14
1856,6,-24,-44,22.17
1856,6,-24,-42,23.07
1856,6,-24,-40,23.41
1856,6,-26,-48,20.05
1856,6,-26,-46,20.95
1856,6,-26,-44,22
1856,6,-28,-48,19.97
1856,6,-28,-46,20.75
1856,6,-30,-52,NA
1856,6,-30,-50,18.91
1856,6,-30,-48,19.76
1856,6,-30,-46,20.19
1856,6,-32,-52,17.16
1856,6,-32,-50,18.32
1856,6,-34,-52,16.65
1856,6,-34,-50,17.9
1856,7,4,-52,NA
1856,7,4,-50,26.76
1856,7,2,-52,NA
1856,7,2,-50,NA
1856,7,2,-48,26.42
1856,7,2,-46,26.17
1856,7,0,-52,NA
1856,7,0,-50,NA
1856,7,0,-48,26.39
1856,7,0,-46,26.06
1856,7,0,-44,25.72
1856,7,0,-42,25.68
1856,7,-2,-52,NA
1856,7,-2,-50,NA
1856,7,-2,-48,NA
1856,7,-2,-46,NA
1856,7,-2,-44,25.58
1856,7,-2,-42,25.51
1856,7,-2,-40,25.6
1856,7,-2,-38,25.82
1856,7,-4,-40,NA
1856,7,-4,-38,NA
1856,7,-4,-36,25.98
1856,7,-4,-34,26.15
1856,7,-6,-36,NA
1856,7,-6,-34,26.2
1856,7,-8,-34,26.11
1856,7,-10,-38,NA
1856,7,-10,-36,25.64
1856,7,-10,-34,25.84
1856,7,-12,-38,25.33
1856,7,-12,-36,25.42
1856,7,-14,-38,25.17
1856,7,-14,-36,25.18
1856,7,-16,-38,24.91
1856,7,-16,-36,24.91
1856,7,-18,-40,NA
